,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
648,"Congo, Rep.",2005,7.75575897797003,4.4153014492692595,33.8,982.7560000000001,0.271271608090483,65.800878477306,224710.0,47.3,7691.02,3.1490944832077794,3622775.0,63.494594666259204,38914.474,60.988,-1.472559
649,Colombia,2005,4.70655600893191,3.302779818674,96.8,60945.54,1.42904557882258,54.2599002929247,602013.59375,53.7,57745.4,1.34974470871339,42647723.0,28.725621258333604,150617.798,76.024,-0.6232535
650,Comoros,2005,2.83754786988332,0.41653334341793896,51.2887649536133,139.346,0.22782839868089497,22.5685108127498,420.0,,245.037,2.38236695500082,611627.0,44.281958448944906,480.84327,27.875,-0.9953502000000001
651,Cabo Verde,2005,6.91245798811823,5.43125708193082,67.0,440.04,0.950344684600632,20.741934575159,835.8999633789059,,128.311,1.3951201053510498,463032.0,26.6126770646751,362.75683,57.68899999999999,0.4021337
652,Costa Rica,2005,3.8708733258421297,2.40819856974714,99.053051,6868.291,1.60268061944668,48.785742264003105,24910.0,47.5,2434.86,1.4181751519952102,4285502.0,42.0605978082677,10095.2385,65.672,0.5587041
653,Cuba,2005,11.201656421909401,11.090894987140699,96.9373550415039,26006.363999999998,2.3092993506596096,25.338218714768896,26970.0,,9274.16,0.0996537609855515,11261582.0,26.3183639246799,45763.450999999994,76.134,-1.0809819999999999
654,Cayman Islands,2005,6.4999976775181905,3.56190269682865,100.0,473.043,9.602789224741679,52.916665871937894,126.999998092651,,24.5612,2.7975435734295697,49261.0,0.0,,100.0,0.8572026
655,Cyprus,2005,4.85300383835666,3.3537528262230296,100.0,7502.682,7.3007292280925,18.7067106172636,1728.50006103516,30.3,617.519,1.6932109514956697,1027662.0,3.3648509734848195,8911.6747,68.268,0.8870872999999999
656,Czech Republic,2005,6.533468805079349,6.386207214277281,100.0,120108.918,11.7624500353337,34.260937095521605,26470.0,26.9,12053.9,0.138325980046718,10211216.0,7.512847342901781,147551.436,73.602,0.8675278000000001
657,Germany,2005,0.721853764966724,0.7790581211054641,100.0,797180.1309999999,9.666372234305221,32.6413579538938,113840.0,32.3,61764.0,-0.0567782618352031,82469422.0,6.76455100872253,981287.6843399999,75.98,1.663715
658,Djibouti,2005,,,56.2643165588379,414.371,0.529037834470044,0.241587571381906,55.999999046325705,,590.597,1.49868676966306,783254.0,33.094584994974,2160.0372399999997,76.76100000000001,-0.9570376
659,Dominica,2005,0.656233109773297,0.361061903866954,87.6885299682617,117.344,1.66235532448398,61.320002237955705,459.90001678466797,,38.6835,0.293677634088247,70589.0,9.59886513417804,174.603343,66.601,0.6193435
660,Denmark,2005,2.33664132484286,2.05511053240703,100.0,47095.280999999995,8.69007693057132,13.1440021731565,5577.00012207031,25.2,7956.82,0.275481733409308,5419432.0,16.1263978314621,64816.685470000004,85.85600000000001,1.9482439999999999
661,Dominican Republic,2005,9.428236946796801,7.9509553811394795,90.141224,18639.361,2.0488990252776205,34.1958186710826,16520.0,50.0,6692.43,1.3591956918006298,9097257.0,19.3347923841273,29247.7907,67.37,-0.6704071999999999
662,Algeria,2005,5.89999999999988,4.438277124117111,,107278.085,3.23616827096358,0.644906664875259,15360.0,,46737.3,1.3899005234623798,33149724.0,0.5847274869901071,146241.499,63.83,-0.7508321
663,Ecuador,2005,5.29130826699402,3.5438537852804304,95.83265,30263.751,2.18892564050506,53.693188252436,133352.40234375,53.1,15134.3,1.67356421225984,13825847.0,12.163115419774199,47049.334,61.711000000000006,-0.7937143
664,"Egypt, Arab Rep.",2005,4.47174446860463,2.60222020443297,99.4,167207.866,2.2139825780744,0.0673062434075041,670.0,,47959.3,1.8057075061269798,75523569.0,6.49186711431559,243789.5327,43.027,-0.0241827
665,Eritrea,2005,2.5744495302551402,-1.30316548415054,34.618381500244105,766.403,0.271133872179134,15.386138613861402,15540.0,,2613.57,3.85359976534787,2826659.0,74.859836838545,4476.2926,31.099,-1.041639
666,Spain,2005,3.65203267433178,1.9156957380111101,100.0,353462.13,8.09705804769438,34.6272011936725,172820.8984375,32.4,36314.9,1.68934904712031,43653155.0,7.28981647261528,437016.74100000004,77.263,1.127902
667,Estonia,2005,9.49029679825276,10.1186572696273,100.0,16754.523,12.3670151870237,53.1257372021703,22520.0,33.4,2212.28,-0.572255524659659,1354775.0,18.8612379096015,20053.5829,68.735,0.9697640999999999
668,Ethiopia,2005,11.818765946649401,8.73308382365859,14.0,5119.1320000000005,0.0670514650013672,13.0,130000.0,,52959.6,2.79832926449156,76346311.0,95.1265788682917,200010.181,15.7,-0.9361214
669,Finland,2005,2.7796210865509905,2.4284605419564302,100.0,54645.634000000005,10.4164380522202,72.6977248104009,221430.0,27.6,9759.9,0.34224859428699894,5246096.0,31.513349832700897,76199.7899,82.905,1.963109
670,Fiji,2005,0.700000402432437,0.241116558747748,82.0867385864258,1096.433,1.33450299657743,54.584565394943894,9972.60009765625,,696.368,0.4567354340862829,821604.0,43.60480533671829,1836.0699,49.871,-0.046610000000000006
671,France,2005,1.6632200004964097,0.899762890774667,100.0,385368.69700000004,6.0995988546954205,28.9668477004284,158610.0,29.8,82911.6,0.753800831613331,63179351.0,8.59691215698915,557130.1263,77.13,1.418815
672,"Micronesia, Fed. Sts.",2005,2.04184168679093,2.51874011678322,55.50581359863279,121.01100000000001,1.1402255745366499,91.41428811209542,639.900016784668,42.4,28.646,-0.466267048898587,106129.0,1.10106391993307,,22.33,0.6634981
673,Gabon,2005,2.67620333310926,-0.037660886925507994,81.6,4888.111,3.5152382260531603,85.380525478325,220000.0,42.2,4297.98,2.67868734157934,1390549.0,85.2401815193045,14185.9193,82.45200000000001,-0.44991620000000004
674,United Kingdom,2005,3.1797289240596496,2.4737118100297795,100.0,542580.321,8.98293853602857,12.487083040548901,30210.0,34.3,64805.1,0.68661130607346,60401206.0,1.3522797381444902,659108.09183,79.915,1.569473
675,Georgia,2005,9.58957388011295,10.2880041026137,97.9350541215654,5067.794,1.29861223753475,39.897827025471294,27725.0,37.4,4413.11,-0.6352922184594809,3902469.0,41.4816119866884,11190.1678,53.605,-0.7093209
676,Ghana,2005,5.90000391619382,3.2672958376552796,54.649478912353494,6992.969,0.32056308785631205,39.7864111804518,90530.0,42.8,9975.34,2.51745576091081,21814642.0,61.4259076787459,113159.707,47.308,-0.11628430000000001
677,Guinea,2005,2.9972725615752407,0.918712351926217,20.2,1826.1660000000002,0.20046651981029603,27.364479895816398,67240.0,,10108.6,2.03871432999145,9109581.0,81.56374456693759,81922.61,32.257,-1.372001
678,"Gambia, The",2005,-2.35172936176019,-5.33821831937283,30.4562675012354,293.36,0.190031877108919,46.5415019762846,4710.0,,754.4060000000001,3.1061601171552797,1543741.0,60.0376414417091,3001.6,52.02,-0.3793815
679,Guinea-Bissau,2005,4.26609893145407,1.82885861544723,,212.68599999999998,0.158139085305555,73.6842105263158,20720.0,,1067.62,2.3652727562499396,1344930.0,88.5267811346138,5582.0385,38.157,-1.250436
680,Equatorial Guinea,2005,16.7487006053541,11.6730561618978,,4712.095,6.28669108180405,60.0713012477718,16850.0,,2530.45,4.44483058882067,749535.0,7.85843598516858,5675.88963,57.74,-1.459867
681,Greece,2005,0.599142080317989,0.30456815641358004,100.0,98675.30300000001,8.98083944811261,29.107835531419703,37520.0,34.6,8214.62,0.293249074052818,10987314.0,7.723742290044661,120036.209,74.452,0.7945819000000001
682,Grenada,2005,13.2730638678244,12.933226277370501,87.8665237426758,216.35299999999998,2.06717879630426,49.9705875621124,169.899997711182,,33.8493,0.30046719382418896,104661.0,10.543217298229699,562.250665,35.895,0.31900100000000003
683,Greenland,2005,4.987491770901941,4.94323604415212,100.0,608.722,10.691525423728802,0.000535997073475227,2.1999999880790697,,27.2057,0.0421622197627189,56935.0,6.64149275218364,,82.85799999999999,
684,Guatemala,2005,3.2601121052380897,0.90173219714589,78.4121398925781,12570.476,0.959869358862092,36.7487868607689,39380.0,,8403.52,2.31040704342986,13096028.0,57.32634596332729,41739.125,46.913000000000004,-1.0511190000000001
685,Guam,2005,3.53546175273193,3.33872071418715,100.0,,,46.2962962962963,250.0,,63.8273,0.19020362571288102,158402.0,0.0,76.08465179999999,93.631,1.11975
686,Guyana,2005,-1.95095758251057,-2.00693582328348,77.5,1437.464,1.9264745102611598,84.33832867665741,166020.0,,1314.02,0.05710838683261099,746163.0,43.3635383757462,4917.3336,27.822,-0.6667885
687,"Hong Kong SAR, China",2005,7.38824288592106,6.92011765640895,100.0,43871.988,6.439263194974459,,,,2825.07,0.436871406105885,6813200.0,0.7591393994043649,46413.3095,100.0,1.613014
688,Honduras,2005,6.05059922215976,3.5478057345370604,68.903309,7554.02,1.01274100966821,51.765126463490894,57920.0,59.5,5221.15,2.3882934147212795,7458985.0,49.8078090374868,23206.9081,48.585,-0.7792091
689,Croatia,2005,4.3140096603255405,4.17980972422907,100.0,22592.387000000002,5.2416767881359005,34.006433166547495,19030.0,,4516.48,0.128732789322745,4310145.0,26.8368896995131,29863.54461,54.315,0.1285327
690,Haiti,2005,1.80501131874233,0.16410322183857298,34.607009887695305,2075.522,0.225715823147682,3.80986937590711,1050.0,,4255.44,1.62494568200505,9195288.0,76.8986822972916,8059.9368,42.638000000000005,-1.638938
691,Hungary,2005,4.24362576820351,4.4511505783491305,100.0,58019.274000000005,5.75184892731434,22.129226648811496,19830.0,34.7,7899.94,-0.198878843237103,10087065.0,4.66476895110957,75543.75689,66.365,0.8648534
692,Indonesia,2005,5.69257130383384,4.28959523284378,85.9706573486328,341991.75399999996,1.51130211229007,54.0177856776167,978570.0,33.0,307454.0,1.3363010502530401,226289470.0,41.4456858117256,1171042.59,45.942,-0.8215281999999999
693,India,2005,7.92343062149763,6.231948516451251,67.08669281005861,1222563.132,1.0653124404351701,22.7731830121856,677090.0,,584676.0,1.57971029004446,1147609927.0,48.575308751226395,2117460.59,29.235,0.1279031
694,Ireland,2005,5.70008923676049,3.4221035860345204,100.0,43538.291,10.4661517040977,10.0862248055664,6948.40026855469,33.7,14959.6,2.17870301355631,4159914.0,2.88990640146838,70080.71247,60.477,1.595653
695,"Iran, Islamic Rep.",2005,3.1898040872888305,1.9901061808829599,98.4028854370117,468807.615,6.7200665568204005,6.56449106605639,106919.8046875,43.6,100291.0,1.16942402098661,69762347.0,1.400793048278,576650.654,67.558,-0.8289269
696,Iraq,2005,4.400617409187969,2.0411542202493997,,113522.98599999999,4.21669223903886,1.88627477879141,8250.0,,20658.0,2.28593846535902,26922284.0,2.3033291172296204,124611.69699999999,68.766,-1.7127169999999998
697,Iceland,2005,6.33000431222727,4.66016593814484,100.0,2229.536,7.513584557212861,0.36408977556109706,365.0,29.0,335.815,1.5828919778046497,296734.0,62.465599572452604,3980.6272,93.037,1.951466
698,Israel,2005,3.91169333203911,2.095888933472,100.0,56952.177,8.218088772167789,7.16266173752311,1550.0,41.7,3452.45,1.76289766113006,6930100.0,7.00040112505891,71353.03175,91.51799999999999,0.8173937
699,Italy,2005,0.817848973650598,0.323656244406962,100.0,473384.031,8.16609012769546,29.7783368463997,87590.0,33.8,40144.7,0.49138910750321396,57969484.0,6.70263907861876,564114.951,67.738,0.5182707999999999
700,Jamaica,2005,0.8937979359450029,0.341902100990083,88.6834335327148,10498.621000000001,3.83160930845696,31.3204074060047,3392.00012207031,,1303.35,0.548508260267715,2740003.0,11.3228342240362,13314.8946,52.81100000000001,-0.4230192
701,Jordan,2005,8.14658294199839,4.66918571546566,99.15599822998051,21059.581000000002,3.6526039196029596,1.10494106980961,975.0,,1831.84,3.2682792060933,5765635.0,1.68798387846937,22339.7323,79.485,0.3252741
702,Japan,2005,1.6626704051840002,1.6531225973931203,100.0,1239255.3159999999,9.698882518215902,68.4087791495199,249350.0,,42255.5,0.009392096557663359,127773000.0,3.6544733100249798,1439905.158,85.978,1.234982
703,Kazakhstan,2005,9.69999999922682,8.72920719227463,99.3766326904297,177328.78600000002,11.7071662040127,1.2360632662888502,33370.0,39.8,54343.5,0.888891381801271,15147029.0,2.09440136292563,291641.047,56.463,-0.8654315999999999
704,Kenya,2005,5.90666608168013,3.04501204787562,25.969825744628896,8562.445,0.23378756444216398,7.11072846751239,40470.0,46.5,25614.8,2.7392294631166805,36624895.0,81.225744217898,48661.628,21.675,-0.8815261000000001
705,Kyrgyz Republic,2005,-0.17554822946433998,-1.29510731936364,99.44230769230771,5592.175,1.0832090419556,4.5323252752501,8692.999877929691,32.6,3591.26,1.12786445855189,5162600.0,28.035464956677604,10852.4673,35.29,-1.114423
706,Cambodia,2005,13.250086913643598,11.484915561238699,20.5,2775.9190000000003,0.209134707022807,60.7919782460911,107310.0,,20476.5,1.5709236510393603,13273354.0,76.0703302002698,101252.49,19.174,-1.233935
707,Kiribati,2005,4.95163162646719,2.87590263269597,69.6764054575327,62.339,0.675212564310858,14.999999529049802,121.499996185303,,14.2037,1.99761598175519,92325.0,2.78963257480196,,43.551,0.7217456999999999
708,St. Kitts and Nevis,2005,9.695234587010999,8.4474474893548,96.0982208251953,198.018,4.22600678660606,42.3076923076923,110.0,,33.929,1.1440225221563798,46857.0,25.5833555095569,,32.028,0.7695147
709,"Korea, Rep.",2005,3.92367739233066,3.7035948665508998,100.0,462922.08,9.60726984728573,64.5844088797109,62550.0,,31986.6,0.21199778411754802,48184561.0,0.8729233798951841,561372.5433,81.345,0.9900065
710,Kuwait,2005,10.6090449840228,7.212815188359059,100.0,71546.837,31.5156814515738,0.311447822151227,55.500001907348604,,12945.7,3.1186080634041806,2270198.0,0.0,91416.6572,100.0,0.53681
711,Lao PDR,2005,7.107568369061481,5.4414974834895,57.2,1404.461,0.24418291294572197,73.09233508448871,168697.109375,,10797.5,1.56773684479994,5751676.0,77.2446003667133,53444.812000000005,27.186,-1.1791280000000002
712,Lebanon,2005,2.74839405525056,-0.0808827064926163,99.60125732421879,16208.14,3.4494482909650896,13.343108504398801,1365.0,,1022.76,2.79221919755328,4698763.0,6.9183339439330105,19431.44925,86.62700000000001,-0.3313195
713,Liberia,2005,5.281212071411621,2.58335557603699,,726.066,0.225618343154815,46.5012458471761,44790.0,,1317.34,2.59592871249557,3218116.0,88.22741385570771,2082.70263,46.051,-1.3265120000000001
714,Libya,2005,11.870728929384999,10.164099607086001,90.1733779907227,52108.07,8.98629741520991,0.123327687918433,2170.0,,16454.6,1.53729299464239,5798614.0,1.81349258543602,69931.74,77.08,-0.9750819
715,St. Lucia,2005,-0.41030399318796595,-1.38598646996154,91.8489761352539,366.7,2.24395258755209,34.262294456607,208.999996185303,,41.1707,0.984532893109578,163417.0,2.49873579472334,473.06637,23.085,0.7695147
716,Liechtenstein,2005,4.82807495202613,4.03989393734922,100.0,,,43.1250005960464,69.0000009536743,,,0.7547205635382901,34713.0,,,14.739,0.9762171999999999
717,Sri Lanka,2005,6.24174804465225,5.3837958012112495,77.5686798095703,12101.1,0.619140825259141,33.7745176207941,21180.0,,10292.0,0.810825506471785,19544988.0,60.0762308310929,27223.2922,18.303,0.1526568
718,Lesotho,2005,3.46612248144243,3.9754411473616402,10.4457960128784,2013.183,1.00855111481609,1.4163372859024999,430.0,,1215.92,-0.49104883364566204,1996114.0,55.306629889525205,3703.9041,22.249000000000002,-0.12090450000000001
719,Lithuania,2005,7.72740790166723,9.49600305536111,100.0,13901.597,4.18404209084167,33.83854499042761,21210.0,35.3,5042.95,-1.62840112593427,3322528.0,17.5096091951111,23569.40751,66.635,0.6287229
720,Luxembourg,2005,3.17244278079178,1.6058633317428002,100.0,11547.383,24.824646679192902,35.6790110898116,866.999969482422,30.8,1053.29,1.53005466340868,465158.0,1.89107255726593,13445.8188,86.598,1.8306799999999999
721,Latvia,2005,10.743381997812099,11.9465321155015,100.0,7506.349,3.35284632519489,53.009839028757106,32970.0,39.0,3104.89,-1.08057145691172,2238799.0,36.300500437323706,13288.2027,68.0,0.6184816
722,"Macao SAR, China",2005,8.059504542353,5.539388730558571,100.0,1829.8329999999999,3.78958824333448,,,,126.258,2.35978072482773,482858.0,23.3096436478824,,100.0,0.7296857
723,Morocco,2005,3.2916396843359603,2.0844113758753298,80.2778778076172,45771.494000000006,1.5028944631819499,12.1017252968855,54010.0,,10601.4,1.1238112175633,30455561.0,20.6575901497637,70022.09,55.174,-0.16490629999999998
724,Monaco,2005,1.89541528131781,0.8627016495034779,100.0,,,,,,,1.01867444598722,33843.0,,,100.0,0.7861269000000001
725,Moldova,2005,7.500000138669139,7.761873860735481,98.6,4895.445,1.3616663055357099,11.0367892976589,3630.0,36.3,3538.93,-0.243307229829846,3595187.0,4.31191214911668,12762.8576,42.775,-0.3577877
726,Madagascar,2005,4.60289996515031,1.5582235011483798,15.3228597640991,1741.825,0.0949910681973509,22.07586752416,128380.0,39.9,19215.0,2.95390110068182,18336724.0,80.47097681850799,159818.564,28.814,-0.3525315
727,Maldives,2005,-13.129053430508302,-15.3967197818802,91.08788299560551,601.388,1.8816425120772902,3.3333333333333304,10.0,,41.6547,2.6450605479186002,319608.0,1.76243843277727,,33.75,0.0409874
728,Mexico,2005,2.30780706591736,0.8695157969130071,98.932728,466361.726,4.39942297926641,34.508603616348196,670830.0,50.1,113875.0,1.4158226663881002,106005203.0,10.3057556226863,641308.82,76.308,-0.3469595
729,Marshall Islands,2005,2.28478910954743,0.837275535337966,75.97669982910159,84.34100000000001,1.5263129320641398,70.2222241295711,126.400003433228,,6.6590300000000004,1.4252888589257802,55258.0,18.3765780886434,,71.138,-0.0717687
730,Mali,2005,6.53476265710999,3.14541790242988,17.896408081054698,898.415,0.0703231869460302,4.51159245691245,55050.0,,13685.5,3.2331524977067403,12775516.0,85.79597448850541,87079.094,32.06,-0.156803
731,Malta,2005,3.78365225854667,3.1242009699096696,100.0,2698.9120000000003,6.683221323613171,1.09374998137355,3.49999994039536,,244.332,0.637436918202842,403834.0,0.181221953745254,3166.96708,93.645,1.426871
732,Myanmar,2005,13.5689500216101,12.6746888559272,47.437007904052706,11598.721000000001,0.23695074582751102,50.9994490020815,333210.0,,78231.2,0.7905334508419789,48949924.0,79.5508983617824,223012.72,27.945999999999998,-1.731732
733,Montenegro,2005,4.1806015272223105,4.02660186553661,99.830220713073,2057.187,3.3490438103672497,46.542750929368,6260.0,30.2,,0.147929262061512,614261.0,47.613746554099905,,62.465,-0.1312009
